date,temp1,hum1,pres1,temp2,hum2,pres2,temp3,hum3,pres3,v1,v2,mass,amp,mass (kg)
09-07-2026 13:48:01,50.19,18.98,103296.91,29.38,73.93,100521.16,182.89,100,-20305.66,0.58,5.19,177008,4.74,-0.39
09-07-2026 13:49:02,50.12,19.02,103297.5,29.54,73.21,100521.3,182.89,100,-20305.66,0.65,4.08,177710,6.41,-0.41
09-07-2026 13:50:01,50.12,18.93,103302,29.49,72.98,100520.53,182.89,100,-20305.66,0.7,4.77,177437,4.55,-0.40
09-07-2026 13:51:00,50.11,18.98,103287.67,29.85,72.2,100516.89,182.89,100,-20305.66,0.6,5.14,177042,6.41,-0.39
09-07-2026 13:52:02,50.18,18.95,103287.39,29.5,73.35,100515.46,182.89,100,-20305.66,0.61,4.46,177588,5.69,-0.41
09-07-2026 13:53:01,50.21,18.95,103279.78,30.02,71.03,100515.28,182.89,100,-20305.66,0.6,4.91,176924,4.47,-0.38
09-07-2026 13:54:02,50.18,18.87,103284.24,29.48,72.57,100507.78,182.89,100,-20305.66,0.67,4.2,176787,4.5,-0.38
09-07-2026 13:55:01,50.07,18.98,103281.63,29.76,72.12,100505.33,182.89,100,-20305.66,0.67,4.57,176997,6.43,-0.39
09-07-2026 13:56:02,50.02,18.92,103278.57,29.59,71.79,100504.38,182.89,100,-20305.66,0.64,4.55,176864,5.86,-0.38
09-07-2026 13:57:01,50,19.05,103275.61,29.63,72.14,100502.28,182.89,100,-20305.66,0.63,4.8,176678,5.23,-0.37
09-07-2026 13:58:02,50.06,18.97,103269.53,29.81,71.55,100501.16,182.89,100,-20305.66,0.72,4.86,176653,6.41,-0.37
09-07-2026 13:59:01,50.13,19.01,103265.29,29.8,71.97,100497.44,182.89,100,-20305.66,0.59,5.52,176721,6.13,-0.38
09-07-2026 14:00:02,50.27,18.96,103269.72,29.85,72.24,100498.64,182.89,100,-20305.66,0.57,4.87,175970,5.64,-0.35
09-07-2026 14:01:02,50.35,18.87,103256.27,30.16,70.67,100489.2,182.89,100,-20305.66,0.91,5.02,176351,5.32,-0.36
09-07-2026 14:02:01,50.3,18.85,103258.46,29.81,71.8,100491.81,182.89,100,-20305.66,0.59,4.34,175370,6.47,-0.33
09-07-2026 14:03:02,50.24,18.85,103258.89,29.48,73.3,100491.2,182.89,100,-20305.66,0.59,4.29,176816,4.58,-0.38
09-07-2026 14:04:01,50.22,18.86,103253.94,29.62,72.65,100489.27,182.89,100,-20305.66,0.85,4.7,-2059382,4.69,81.48
09-07-2026 14:05:02,50.14,18.92,103262.41,29.39,73.75,100491.09,182.89,100,-20305.66,0.76,4.76,-2057507,6.24,81.41
09-07-2026 14:06:01,50.14,18.91,103257.52,29.22,74.51,100494.81,182.89,100,-20305.66,0.69,5.24,175451,6.37,-0.33
09-07-2026 14:07:02,50.1,18.93,103263.07,29.37,73.95,100497.38,182.89,100,-20305.66,0.63,4.94,175534,6.4,-0.33
09-07-2026 14:08:01,50.12,18.83,103262.11,29.23,74.27,100496.54,182.89,100,-20305.66,0.75,4.88,175365,6.43,-0.33
09-07-2026 14:09:02,50.11,18.94,103262.55,29.31,74.32,100501.41,182.89,100,-20305.66,0.66,4.99,176037,6.31,-0.35
09-07-2026 14:10:01,50.2,18.95,103264.05,29.64,73.35,100498.49,182.89,100,-20305.66,0.63,4.63,139820,6.21,0.97
09-07-2026 14:11:02,50.15,19.01,103274.93,29.21,75.11,100500.23,182.89,100,-20305.66,0.76,4.64,139258,4.58,1.00
09-07-2026 14:12:01,50.14,19.05,103255.58,29.32,74.77,100495.52,182.89,100,-20305.66,0.78,5.55,138114,5.44,1.04
09-07-2026 14:13:02,50.2,19.02,103267.23,29.45,74.03,100496.98,182.89,100,-20305.66,0.63,5.39,138458,4.7,1.02
09-07-2026 14:14:01,50.21,19.01,103267.46,29.28,75.2,100498.78,182.89,100,-20305.66,0.68,5.15,140213,5.3,0.96
09-07-2026 14:15:02,50.26,18.95,103259.3,29.72,73.03,100491.25,182.89,100,-20305.66,0.62,4.91,138848,6.63,1.01
09-07-2026 14:51:00,50.68,18.75,103195.42,29.97,71.33,100436.85,182.89,100,-20305.66,0.64,5,-550786,8.04,26.26
09-07-2026 14:51:03,50.81,18.74,103210.61,30.14,71.33,100439.95,182.89,100,-20305.66,0.69,4.9,-547960,4.52,26.15
09-07-2026 14:51:12,50.82,18.72,103197.37,30.21,71.17,100438.72,182.89,100,-20305.66,0.65,4.58,-547803,4.54,26.15
09-07-2026 14:51:15,50.84,18.64,103197.25,30.21,71.09,100438.25,182.89,100,-20305.66,0.71,4.25,-547782,6.37,26.15
09-07-2026 14:51:24,50.88,18.55,103216.97,30.27,70.72,100439.6,182.89,100,-20305.66,0.69,4.59,-547023,6.5,26.12
09-07-2026 14:51:33,50.89,18.51,103201.63,30.25,70.46,100436.2,182.89,100,-20305.66,0.75,4.56,-546782,6.45,26.11
09-07-2026 14:51:53,50.86,18.44,103204.8,30.09,71.21,100437.44,182.89,100,-20305.66,0.82,4.65,-546659,5.03,26.11
09-07-2026 14:52:02,50.83,18.47,103205.53,30.04,71.46,100437.41,182.89,100,-20305.66,0.86,4.99,-546757,4.78,26.11
09-07-2026 14:52:11,50.83,18.44,103200.86,29.85,71.64,100436.39,182.89,100,-20305.66,0.7,5.1,-546872,4.58,26.11
09-07-2026 14:52:14,50.82,18.4,103217.16,29.85,71.55,100435.57,182.89,100,-20305.66,0.7,5.07,-546738,6.04,26.11
09-07-2026 14:52:35,50.75,18.47,103205.11,30.02,71.27,100436.87,182.89,100,-20305.66,0.72,4.96,-546539,5.24,26.10
09-07-2026 14:52:38,50.75,18.47,103210.96,30.03,71.37,100436.64,182.89,100,-20305.66,0.72,4.62,-546584,5.19,26.10
09-07-2026 14:52:41,50.74,18.49,103202.07,30.05,71.54,100438.28,182.89,100,-20305.66,0.62,5.08,-546787,6.35,26.11
09-07-2026 14:52:49,50.74,18.53,103198.57,30.06,71.51,100437.86,182.89,100,-20305.66,0.67,4.96,-547040,6.11,26.12
09-07-2026 14:52:52,50.75,18.51,103196.72,30.07,71.5,100438.1,182.89,100,-20305.66,0.59,4.76,-547150,4.55,26.12
09-07-2026 14:53:01,50.76,18.52,103197.36,30.04,71.38,100433.49,182.89,100,-20305.66,0.69,5.09,-547019,4.54,26.12
09-07-2026 14:53:10,50.77,18.5,103198.28,30.1,71.24,100436.63,182.89,100,-20305.66,0.74,4.37,-547012,4.65,26.12
09-07-2026 14:53:13,50.77,18.52,103194.02,30.08,71.62,100437.69,182.89,100,-20305.66,0.64,4.67,-547492,6.5,26.14
09-07-2026 14:53:16,50.77,18.51,103204.82,30.1,71.7,100436.1,182.89,100,-20305.66,0.67,4.78,-547584,5.33,26.14
09-07-2026 14:54:01,50.82,18.52,103191.93,30.07,71.42,100435.47,182.89,100,-20305.66,0.76,4.85,-547467,4.65,26.13
09-07-2026 14:56:01,51.01,18.49,103187.39,30.29,71.3,100430.11,182.89,100,-20305.66,0.75,4.71,177905,6.48,-0.42
09-07-2026 14:57:02,51.07,18.5,103191.64,29.99,72.88,100425.6,182.89,100,-20305.66,0.7,4.75,182736,6.06,-0.60
09-07-2026 14:58:01,51.21,18.5,103187.85,30.48,71.96,100426.46,182.89,100,-20305.66,0.58,5.28,-547427,4.82,26.13
09-07-2026 14:59:02,51.35,18.37,103196.05,30.47,71.29,100429.15,182.89,100,-20305.66,0.73,4.9,-547687,6.03,26.14
09-07-2026 15:00:02,51.41,18.4,103179.68,30.55,70.41,100422.8,182.89,100,-20305.66,0.81,4.87,-547752,4.96,26.15
09-07-2026 15:01:01,51.27,18.36,103172.88,30.48,70.66,100419.97,182.89,100,-20305.66,0.65,4,-547747,5.72,26.14
09-07-2026 15:02:00,51.28,18.36,103181.78,30.44,70.44,100418.52,182.89,100,-20305.66,0.71,4.06,-547932,5.32,26.15
09-07-2026 15:03:01,51.17,18.34,103173.55,30.36,70.75,100415.8,182.89,100,-20305.66,0.64,5.23,-547755,4.48,26.15
09-07-2026 15:04:00,51.21,18.32,103169.6,30.41,70.7,100417.07,182.89,100,-20305.66,0.76,3.94,-547985,6.03,26.15
09-07-2026 15:05:01,51.26,18.32,103170.52,30.49,70.62,100412.99,182.89,100,-20305.66,0.59,5.21,-548066,5.25,26.16
09-07-2026 15:06:00,51.34,18.18,103171.9,30.4,69.93,100409.58,182.89,100,-20305.66,0.68,4.85,-548131,4.63,26.16
09-07-2026 15:07:02,51.29,18.22,103169.86,30.46,70.57,100407.56,182.89,100,-20305.66,0.65,5.23,-547576,6.09,26.14
09-07-2026 15:08:01,51.44,18.37,103169.7,31.03,69.15,100408,182.89,100,-20305.66,0.68,5.11,-548423,4.42,26.17
09-07-2026 15:09:02,51.52,18.17,103166.32,30.58,69.77,100403.94,182.89,100,-20305.66,0.73,4.7,-548183,5.72,26.16
09-07-2026 15:10:01,51.26,18.23,103153.73,30.43,70.32,100400.73,182.89,100,-20305.66,0.69,4.81,-548519,5.05,26.17
09-07-2026 15:11:02,51.5,18.25,103159.67,31.25,67.99,100396.11,182.89,100,-20305.66,0.68,5.1,-548046,6.29,26.16
09-07-2026 15:12:01,51.5,18.28,103163.77,31.17,68.3,100395.82,182.89,100,-20305.66,0.7,4.54,-547986,5.87,26.15
09-07-2026 15:13:02,51.66,18.18,103155.54,30.78,69.6,100400.5,182.89,100,-20305.66,0.7,5.13,-547855,6.55,26.15
09-07-2026 15:14:01,51.5,18.21,103171.35,30.6,69.82,100400.46,182.89,100,-20305.66,0.81,4.75,-547342,6.39,26.13
09-07-2026 15:15:02,51.37,18.18,103169.17,30.53,69.71,100397.63,182.89,100,-20305.66,0.75,4.76,-547757,5.92,26.15
09-07-2026 15:16:01,51.26,18.23,103154.46,30.51,69.68,100396.66,182.89,100,-20305.66,0.59,4.98,-548435,6.38,26.17
09-07-2026 15:17:02,51.37,18.32,103156.52,30.86,69.02,100399.99,182.89,100,-20305.66,0.75,4.57,-548876,5.27,26.19
09-07-2026 15:18:01,51.53,18.33,103162.47,31.26,67.92,100403.85,182.89,100,-20305.66,0.73,4.98,-548284,5.15,26.16
09-07-2026 15:19:02,51.53,18.24,103157.49,30.53,70.51,100397.63,182.89,100,-20305.66,0.68,4.51,-548441,6.19,26.17
09-07-2026 15:20:01,51.54,18.33,103163,30.39,72.23,100401.86,182.89,100,-20305.66,0.66,4.98,-548707,4.65,26.18
09-07-2026 15:21:02,51.52,18.39,103158.21,30.03,73.37,100400.62,182.89,100,-20305.66,0.79,4.72,-548364,6.05,26.17
09-07-2026 15:22:01,51.42,18.34,103155.33,29.78,74.67,100398.24,182.89,100,-20305.66,0.67,4.66,-548475,6.47,26.17
09-07-2026 15:23:02,51.36,18.38,103169.62,29.81,74.72,100398.82,182.89,100,-20305.66,0.64,5.05,-547755,5.88,26.15
09-07-2026 15:24:01,51.42,18.37,103149.17,30.02,74.07,100397.69,182.89,100,-20305.66,0.63,4.53,-549296,6.61,26.20
09-07-2026 15:25:02,51.5,18.35,103157.55,29.93,74.41,100397.16,182.89,100,-20305.66,0.82,4.62,-546867,4.53,26.11
09-07-2026 15:26:01,51.5,18.37,103145.84,29.82,75.26,100394.67,182.89,100,-20305.66,0.71,4.91,-547725,6.16,26.14
09-07-2026 15:27:02,51.51,18.29,103155.28,29.49,76.37,100389.07,182.89,100,-20305.66,0.77,4.74,-549205,6.37,26.20
09-07-2026 15:28:01,51.5,18.34,103141.85,29.79,75.21,100390.24,182.89,100,-20305.66,0.65,4.82,-549018,6.25,26.19
09-07-2026 15:29:02,51.46,18.33,103151.48,29.98,73.53,100388.46,182.89,100,-20305.66,0.85,4.47,-548122,6.4,26.16
09-07-2026 15:30:01,51.43,18.3,103146.46,30.02,73.67,100387.58,182.89,100,-20305.66,0.67,4.6,-547823,6.1,26.15
09-07-2026 15:31:02,51.39,18.35,103148.1,29.87,74.59,100384.64,182.89,100,-20305.66,0.6,4.8,-548144,6.08,26.16
09-07-2026 15:32:01,51.4,18.36,103155.42,29.7,75.16,100387.85,182.89,100,-20305.66,0.66,4.97,-547990,5.9,26.15
09-07-2026 15:33:02,51.34,18.31,103148.64,28.95,78.72,100385.08,182.89,100,-20305.66,0.66,4.71,-548278,5.78,26.16
09-07-2026 15:34:01,51.31,18.37,103140.31,29.44,76.8,100387.5,182.89,100,-20305.66,0.68,4.74,-547865,5.23,26.15
09-07-2026 15:35:02,51.36,18.4,103149.92,29.45,76.9,100384.75,182.89,100,-20305.66,0.62,3.91,-548664,4.97,26.18
09-07-2026 15:36:01,51.37,18.35,103143.77,29.6,75.76,100384.25,182.89,100,-20305.66,0.61,5.57,-548771,6.46,26.18
09-07-2026 15:37:02,51.33,18.33,103158.97,29.47,76.39,100385.94,182.89,100,-20305.66,0.6,4.65,-548229,4.52,26.16
09-07-2026 15:38:01,51.31,18.36,103151.66,29.41,76.71,100389.55,182.89,100,-20305.66,0.9,5.08,-548441,4.54,26.17
09-07-2026 15:39:02,51.18,18.4,103141.6,29.24,77.44,100384.01,182.89,100,-20305.66,0.62,4.22,-548032,4.49,26.16
09-07-2026 15:40:01,51.12,18.37,103143.07,28.98,77.84,100380.89,182.89,100,-20305.66,0.95,4.55,-548667,5.51,26.18
09-07-2026 15:41:02,51.02,18.42,103137.8,29.04,77.78,100383.49,182.89,100,-20305.66,0.7,4.88,-548175,5.09,26.16
09-07-2026 15:42:01,50.94,18.42,103147.82,28.92,78.01,100376.14,182.89,100,-20305.66,0.67,4.74,-548225,6.1,26.16
09-07-2026 15:43:00,50.86,18.52,103142.67,29,78.02,100375.84,182.89,100,-20305.66,0.64,4.61,-548279,5.09,26.16
09-07-2026 15:44:01,50.81,18.51,103134.99,28.47,80.54,100381.96,182.89,100,-20305.66,0.59,4.9,-547889,5.09,26.15
09-07-2026 15:45:00,50.79,18.58,103129.99,28.75,79.73,100376.31,182.89,100,-20305.66,0.84,3.92,-548603,4.89,26.18
09-07-2026 15:46:02,50.9,18.6,103143.6,29.07,78.5,100378.3,182.89,100,-20305.66,0.7,4.8,-548133,5.52,26.16
09-07-2026 15:47:01,50.94,18.6,103132.35,29.05,78.39,100376.12,182.89,100,-20305.66,0.82,4.57,-547724,6.56,26.14
09-07-2026 15:48:02,50.93,18.61,103133.53,29.11,78.22,100375.91,182.89,100,-20305.66,0.62,5.09,-548835,4.92,26.18
09-07-2026 15:49:01,50.84,18.58,103138.52,28.93,78.62,100376.22,182.89,100,-20305.66,0.75,4.59,-548163,6.3,26.16
09-07-2026 15:50:02,50.81,18.61,103142.69,28.9,78.81,100375.75,182.89,100,-20305.66,0.62,4.3,-548600,6.43,26.18
09-07-2026 15:51:01,50.78,18.58,103155.71,29.1,77.85,100379.11,182.89,100,-20305.66,0.6,4.92,-548462,6.44,26.17
09-07-2026 15:52:02,50.82,18.58,103130.02,29.15,77.67,100376.85,182.89,100,-20305.66,0.62,4.81,-547922,5.36,26.15
09-07-2026 15:53:01,50.8,18.57,103139.72,28.85,79.01,100382.03,182.89,100,-20305.66,0.68,4.59,-548602,4.56,26.18
09-07-2026 15:54:02,50.8,18.67,103144.07,29.13,77.93,100378,182.89,100,-20305.66,0.72,4.52,-548538,5.03,26.17
09-07-2026 15:55:01,50.81,18.59,103139.19,28.87,78.5,100373.62,182.89,100,-20305.66,0.7,3.86,-548118,5.21,26.16
09-07-2026 15:56:02,50.82,18.53,103131.05,28.94,78.06,100375.03,182.89,100,-20305.66,0.6,3.91,-548429,6.27,26.17
09-07-2026 15:57:01,50.79,18.57,103132.07,28.87,78.85,100372.77,182.89,100,-20305.66,0.68,4.77,-548140,4.5,26.16
09-07-2026 15:58:02,50.78,18.59,103134.46,28.9,78.82,100368.28,182.89,100,-20305.66,0.78,4.34,-547109,6.49,26.12
09-07-2026 15:59:01,50.76,18.56,103124.32,28.83,78.83,100372.17,182.89,100,-20305.66,0.74,4.81,-548156,5.59,26.16
09-07-2026 16:00:02,50.74,18.62,103124.49,28.99,78.32,100364.1,182.89,100,-20305.66,0.73,4.62,-547085,4.47,26.12
09-07-2026 16:01:01,50.8,18.59,103121.05,29.06,77.83,100363.11,182.89,100,-20305.66,0.69,4.78,-547381,4.93,26.13
09-07-2026 16:02:00,50.78,18.59,103114.64,28.83,79.05,100361.14,182.89,100,-20305.66,0.65,4.8,-547701,5.1,26.14
09-07-2026 16:03:01,50.79,18.53,103116.62,28.82,79.09,100357.52,182.89,100,-20305.66,0.63,4.72,-547921,6.06,26.15
09-07-2026 16:04:00,50.86,18.56,103112.66,29.09,78.34,100356.57,182.89,100,-20305.66,0.64,4.65,-547868,6.31,26.15
09-07-2026 16:05:01,51,18.5,103110.17,29.31,77.42,100350.32,182.89,100,-20305.66,0.64,4.42,-547337,6.48,26.13
09-07-2026 16:06:00,51.03,18.47,103113.47,29.24,77.51,100348.92,182.89,100,-20305.66,0.67,4.73,-545854,6.21,26.08
09-07-2026 16:07:01,51.08,18.42,103110.21,29.29,77.11,100344.08,182.89,100,-20305.66,0.74,4.55,-547761,6.49,26.15
09-07-2026 16:08:00,51.18,18.4,103101.69,29.42,76.86,100347.9,182.89,100,-20305.66,0.74,4.65,-547936,6.53,26.15
09-07-2026 16:09:01,51.23,18.37,103110.14,29.56,76.64,100347.88,182.89,100,-20305.66,0.74,4.77,-548053,4.52,26.16
09-07-2026 16:10:00,51.26,18.38,103099.85,29.1,78.62,100347.93,182.89,100,-20305.66,0.67,4.48,-547272,5.97,26.13
09-07-2026 16:11:01,51.23,18.42,103111.49,29.23,78.89,100345.52,182.89,100,-20305.66,0.65,4.87,-547624,4.83,26.14
09-07-2026 16:12:00,51.38,18.42,103115.15,29.65,76.61,100341.88,182.89,100,-20305.66,0.74,4.38,-548086,6.28,26.16
09-07-2026 16:13:01,51.44,18.35,103114.77,29.8,75.81,100342.28,182.89,100,-20305.66,0.58,3.99,-547842,6.5,26.15
09-07-2026 16:14:00,51.47,18.33,103104.36,29.59,76.51,100346.44,182.89,100,-20305.66,0.69,4.89,-548025,6.05,26.16
09-07-2026 16:15:01,51.42,18.41,103103.9,29.75,76.22,100344.89,182.89,100,-20305.66,0.79,5.38,-547602,6.36,26.14
09-07-2026 16:16:00,51.5,18.35,103105.55,29.8,75.81,100340.71,182.89,100,-20305.66,0.66,4.01,-548071,6.41,26.16
09-07-2026 16:17:02,51.45,18.31,103097.57,29.73,75.9,100343.74,182.89,100,-20305.66,0.81,4.9,-547632,4.71,26.14
09-07-2026 16:18:01,51.3,18.31,103104.19,29.23,77.44,100339.91,182.89,100,-20305.66,0.69,4.58,-548009,4.88,26.15
09-07-2026 16:19:02,51.22,18.4,103097.71,29.42,76.53,100338.96,182.89,100,-20305.66,0.71,4.87,-547815,6.52,26.15
09-07-2026 16:20:01,51.1,18.33,103100.08,28.86,78.88,100334.88,182.89,100,-20305.66,0.66,4.62,-547802,4.42,26.15
09-07-2026 16:21:02,51.06,18.4,103102.71,29.18,77.19,100332.05,182.89,100,-20305.66,0.63,4.82,-548217,5.33,26.16
09-07-2026 16:22:01,51.1,18.36,103096.17,29.36,76.49,100336.59,182.89,100,-20305.66,0.76,4.83,-548130,5.76,26.16
09-07-2026 16:23:02,51.12,18.42,103097.86,29.29,77.15,100334.03,182.89,100,-20305.66,0.66,4.21,-547888,6.45,26.15
09-07-2026 16:24:01,51.16,18.36,103101.09,29.45,76.51,100336.61,182.89,100,-20305.66,0.76,5.84,-548593,4.52,26.18
09-07-2026 16:25:02,51.15,18.36,103105.11,29.49,75.4,100333.99,182.89,100,-20305.66,0.74,4.7,-548437,6.53,26.17
09-07-2026 16:26:01,51.07,18.38,103113.61,29.24,77.14,100335.48,182.89,100,-20305.66,0.64,4.21,-547628,6.07,26.14
09-07-2026 16:27:02,51.13,18.41,103115.38,29.57,75.95,100334.14,182.89,100,-20305.66,0.68,4.99,-547903,5.5,26.15
09-07-2026 16:28:01,51.11,18.44,103096.74,29.39,76.77,100329.33,182.89,100,-20305.66,0.68,5.01,-547875,6.11,26.15
09-07-2026 16:30:01,51.07,18.4,103080,29.35,76.68,100324.61,182.89,100,-20305.66,0.55,4.58,-548154,4.87,26.16
09-07-2026 16:31:02,51.12,18.39,103094.16,29.56,75.87,100317.38,182.89,100,-20305.66,0.63,4.93,-547888,5.54,26.15
09-07-2026 16:32:01,51.19,18.33,103082.71,29.42,76.84,100317.75,182.89,100,-20305.66,0.67,4.77,-547810,5.75,26.15
09-07-2026 16:33:02,51.29,18.31,103077.58,29.77,75.22,100314.47,182.89,100,-20305.66,0.64,4.9,-547779,6.41,26.15
09-07-2026 16:34:01,51.39,18.26,103075.97,29.8,75.25,100309.67,182.89,100,-20305.66,0.74,4.76,-548189,6.14,26.16
09-07-2026 16:35:02,51.39,18.29,103069.26,29.78,75.06,100310.91,182.89,100,-20305.66,0.8,4.8,-547344,5.62,26.13
09-07-2026 16:36:01,51.34,18.24,103059.92,29.33,76.83,100304.77,182.89,100,-20305.66,0.76,4.94,-548504,5.44,26.17
09-07-2026 16:37:02,51.35,18.25,103063.78,29.73,75.25,100301.57,182.89,100,-20305.66,0.67,4.91,-547910,6.02,26.15
